TH�NG,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII
11,190,176,179,236,245,276,287,296,292,233,188,208
12,179,174,191,213,244,274,298,276,266,244,207,201
13,176,176,193,217,253,288,307,264,252,242,212,209
14,186,207,188,208,258,294,299,284,247,242,218,213
15,173,203,189,228,264,286,298,283,271,251,219,206
16,145,197,200,250,254,300,278,285,278,250,203,194
17,131,222,190,232,214,296,298,292,280,256,200,196
18,157,215,196,213,238,283,297,296,280,256,220,197
19,157,200,197,236,257,272,270,293,275,250,231,203
20,119,212,191,246,254,278,260,314,269,248,232,188
21,120,210,196,266,266,274,264,316,282,246,214,184
22,119,220,213,282,269,277,264,310,280,247,207,187
23,133,180,219,250,268,276,252,302,274,266,215,174
24,130,132,236,206,237,282,262,304,279,227,211,175
25,146,117,236,199,240,291,255,270,264,222,214,183
26,158,106,234,210,257,278,249,270,270,217,202,187
27,168,124,230,227,264,273,262,282,268,216,200,190
28,168,136,215,245,269,276,276,292,267,201,201,199
29,173,,215,261,272,292,280,268,265,205,198,208
30,174,,220,254,284,298,292,261,268,221,188,213
31,129,,226,,280,,278,273,,236,,224
1,202,139,230,160,274,293,287,293,283,267,212,190
2,180,147,171,168,219,300,283,291,275,276,200,202
3,180,154,160,166,211,300,284,286,277,274,215,198
4,165,156,176,165,251,296,296,285,287,263,225,192
5,123,167,203,185,265,297,300,285,281,262,228,199
6,133,192,218,198,270,284,304,289,295,268,227,208
7,151,191,238,216,270,262,296,290,299,257,238,206
8,150,203,238,212,200,272,293,290,296,254,234,208
9,142,201,229,244,221,285,295,299,295,260,232,196
10,174,205,234,247,243,286,286,305,286,267,214,197
11,154,204,228,258,255,275,290,296,277,273,208,214
12,135,206,218,259,263,289,298,277,292,253,201,202
13,133,228,200,258,268,291,274,262,284,267,198,185
14,137,215,200,256,277,302,257,266,284,253,199,182
15,141,180,197,258,273,302,283,271,266,271,184,191
16,146,173,186,261,258,261,280,266,279,273,188,187
17,152,174,177,264,271,280,283,272,276,240,193,196
18,165,162,179,262,283,287,285,278,275,242,193,193
19,191,159,205,229,283,300,296,285,279,247,196,190
20,197,138,225,196,285,300,295,290,282,246,196,176
21,192,141,238,199,282,299,271,295,275,252,184,173
22,190,151,226,200,290,264,271,291,253,244,210,191
23,200,151,216,215,295,262,277,292,272,230,225,213
24,194,163,248,233,301,282,288,274,275,233,225,224
25,186,171,255,247,299,265,274,275,277,230,191,218
26,161,195,245,219,288,241,261,282,283,243,190,224
27,157,200,240,258,271,263,249,281,275,242,188,176
28,168,210,217,260,285,274,277,279,266,224,187,77
29,166,,200,271,285,286,294,280,267,206,179,89
30,171,,174,274,284,293,289,292,263,214,183,104
31,164,,145,,286,,296,296,,217,,148
1,160,154,201,201,263,294,287,292,304,266,228,180
2,146,175,216,216,271,286,293,288,288,271,221,169
3,147,209,223,223,274,291,307,290,283,269,224,183
4,132,2302,183,183,270,285,313,290,297,267,225,194
5,158,162,159,159,267,281,311,294,303,256,223,204
6,149,146,143,143,265,289,291,282,304,248,231,205
7,121,139,135,135,277,250,256,293,257,247,240,208
8,123,136,147,147,283,262,274,299,241,252,199,202
9,114,137,151,151,274,272,268,288,265,253,161,207
10,126,123,167,167,248,280,261,280,278,245,174,197
11,145,125,173,173,252,279,262,275,290,246,167,209
12,159,133,183,183,254,277,276,269,293,242,181,223
13,154,152,198,198,266,272,263,285,285,210,189,237
14,124,155,218,218,270,295,270,289,268,209,204,202
15,117,167,228,228,268,288,274,262,283,224,174,153
16,132,146,231,231,278,292,273,276,290,232,175,157
17,130,149,219,219,279,280,285,289,266,228,197,172
18,137,159,182,182,245,255,290,290,2425,232,206,182
19,149,158,187,187,243,257,298,295,270,222,215,196
20,137,142,202,202,242,287,281,296,253,218,202,208
21,144,125,206,206,243,291,261,295,270,219,179,209
22,144,127,203,203,255,289,268,288,276,223,174,194
23,145,137,192,192,260,298,254,268,276,228,191,179
24,151,161,196,196,261,304,254,275,276,228,209,126
25,156,167,190,190,258,289,264,275,274,223,208,114
26,161,175,165,165,266,276,266,276,247,219,196,162
27,168,167,146,146,270,292,275,278,251,223,187,174
28,180,188,156,156,274,283,265,288,242,226,177,192
29,178,201,169,169,282,254,282,286,262,237,175,197
30,176,,172,172,293,278,284,303,261,234,172,204
31,177,,178,178,283,,284,,,234,,188
1,185,154,146,213,264,306,296,276,276,237,195,212
2,199,154,140,240,258,285,294,268,277,235,207,212
3,209,170,151,245,221,294,299,285,282,237,212,219
4,197,176,165,249,225,310,301,303,287,241,232,191
5,176,172,168,229,257.268,291,286,305,274,241,244,168
6,181,173,193,190,267,291,298,305,261,243,239,170
7,184,192,197,172,271,293,298,285,266,238,241,163
8,209,180,209,157,275,302,287,288,272,239,239,169
9,211,178,211,170,269,277,267,292,272,239,244,180
10,209,182,203,181,279,291,267,309,251,238,243,181
11,187,186,210,212,238,306,262,316,241,233,245,188
12,181,183,218,201,269,297,260,296,270,244,238,197
13,205,188,219,202,280,282,255,279,279,244,223,197
14,154,193,227,208,282,293,279,276,282,254,231,169
15,97,186,238,222,257,279,295,280,286,247,243,133
16,90,177,243,228,245,302,292,275,278,227,222,116
17,89,174,191,239,261,301,296,264,289,257,234,134
18,112,201,145,228,259,298,303,265,257,231,219,145
19,101,194,122,228,269,299,304,272,244,216,213,157
20,93,211,137,233,282,287,305,291,261,239,229,150
21,105,227,146,250,284,306,305,279,271,239,175,150
22,107,195,175,243,266,301,305,257,278,240,164,135
23,104,155,199,249,254,272,297,263,280,236,183,128
24,116,153,219,257,263,275,304,266,276,233,161,144
25,120,146,235,247,251,278,306,277,276,244,151,149
26,125,145,241,234,268,283,311,282,276,259,146,147
27,144,162,246,238,272,296,305,293,279,258,159,159
28,120,153,251,252,272,287,310,268,281,242,182,155
29,121,,202,261,270,272,306,269,284,216,193,151
30,132,,176,255,279,274,311,254,245,196,204,166
31,145,,176,,296,,314,265,,201,,170
1,156,189,122,205,275,265,284,276,266,259,204,236
2,169,173,125,210,286,265,298,285,275,266,209,228
3,181,160,152,223,295,272,306,286,279,259,214,189
4,194,175,159,236,259,268,293,295,281,264,212,193
5,184,190,169,236,209,253,271,296,276,262,218,190
6,189,211,193,243,203,278,256,299,273,264,225,197
7,199,213,204,239,239,289,253,277,249,258,225,186
8,204,195,230,235,261,285,256,269,274,262,221,212
9,188,192,224,248,271,266,261,284,283,266,221,229
10,191,205,171,240,277,271,285,296,285,255,223,231
11,197,213,180,250,276,294,295,302,289,252,220,251
12,199,193,210,242,284,302,303,302,237,254.259,215,245
13,173,170,192,219,289,300,272,281,239,259,220,179
14,154,183,126,200,291,297,246,269,252,244,225,166
15,140,167,133,202,292,301,250,263,260,236,229,178
16,180,154,152,216,294,304,246,258,251,238,235,181
17,193,144,153,243,265,278,245,248,268,251,234,185
18,165,148,153,245,268,276,246,253,266,244,225,168
19,137,169,165,260,260,279,240,261,274,241,224,164
20,109,178,166,263,272,280,249,281,284,200,230,158
21,117,170,159,259,285,253,279,261,282,198,231,146
22,125,175,165,269,284,251,276,270,272,191,215,148
23,133,217,182,267,292,273,276,276,269,187,209,173
24,137,199,183,266,296,276,272,271,267,191,202,186
25,162,147,180,272,298,282,272,280,250,196,209,189
26,160,110,187,275,300,280,267,287,256,196,218,189
27,168,111,159,281,247,260,266,285,251,206,227,192
28,165,121,177,270,269,281,259,254,256,216,224,183
29,170,,196,273,287,285,259,259,259,216,213,184
30,164,,189,268,292,281,267,271,252,215,228,205
31,168,,213,,285,,261,268,,206,,185
1,158,111,153,182,276,277,289,273,280,264,236,212
2,147,126,169,176,275,268,285,282,272,278,227,203
3,123,123,180,165,275,281,260,273,262,274,228,194
4,128,120,165,174,240,270,264,257,263,262,220,175
5,137,126,168,188,2 35,266,262,242,278,241,222,166
6,129,127,156,191,248,268,288,241,291,227,209,163
7,141,133,167,191,233,287,282,241,265,230,187,155
8,146,153,186,206,246,274,279,237,266,253,163,147
9,167,161,212,232,254,281,287,266,282,262,190,144
10,176,175,190,235,257,271,294,279,283,254,223,159
11,185,167,180,225,2 54,262,302,285,280,260,221,170
12,144,171,165,228,257,268,304,291,264,242,219,178
13,135,181,161,241,258,275,301,276,266,252,229,173
14,144,159,166,251,260,280,281,276,273,270,168,194
15,148,152,200,255,226,296,255,278,272,260,179,192
16,142,163,211,261,233,304,246,244,268,257,181,200
17,160,162,205,257,246,278,263,267,275,241,187,180
18,170,200,140,260,277,280,282,262,272,236,200,151
19,184,195,145,254,285,287,265,273,268,248,213,150
20,187,175,156,254,292,297,284,280,256,251,206,138
21,200,157,168,256,276,306,290,267,266,248,171,147
22,199,133,187,259,262,310,306,274,266,251,164,160
23,163,126,199,263,270,310,303,284,261,248,178,166
24,105,130,214,264,284,309,305,289,264,236,168,172
25,108,133,204,249,295,301,303,283,261,229,164,174
26,117,137,173,245,287,294,270,287,256,238,177,157
27,112,145,183,254,290,274,275,292,266,229,191,146
28,127,156,189,264,296,277,252,282,269,242,197,138
29,130,,202,268,295,285,246,263,267,253,205,136
30,115,,220,270,300,294,282,274,251,248,210,136
31,114,,213,,296,,290,281,,244,,141
1,148,144,178,212,255,281,299,276,248,255,260,137
2,152,152,172,150,259,280,299,295,243,257,241,154
3,161,151,171,124,263,286,289,292,267,264,222,168
4,162,156,177,132,260,288,294,281,274,269,232,196
5,182,166,168,160,269,291,289,262,278,264,252,170
6,180,170,179,185,275,294,291,292,281,270,248,134
7,180,171,199,208,275,293,296,292,281,256,241,145
8,176,174,197,213,231,281,295,279,268,220,240,155
9,155,176,180,220,219,287,297,285,259,233,242,150
10,141,162,133,193,224,285,291,288,269,231,236,161
11,152,164,124,170,248,290,277,260,281,248,2337,175
12,186,184,135,165,252,296,269,266,268,252,233,177
13,173,205,153,179,248,298,277,259,264,253,230,180
14,162,217,186,184,265,289,291,251,256,252,221,173
15,172,218,214,184,263,271,292,269,247,254,221,174
16,153,215,235,204,253,277,298,288,250,258,217,186
17,172,208,235,215,252,260,299,290,268,261,200,196
18,167,101,206,247,256,277,299,284,268,261,168,190
19,128,78,181,251,262,295,301,277,282,258,179,180
20,126,70,175,220,264,291,296,273,272,250,182,162
21,156,62,194,207,277,255,279,287,247,244,208,168
22,154,88,192,195,274,281,276,257,255,255,209,170
23,140,101,202,199,274,296,268,281,240,254,210,168
24,151,107,202,209,277,283,274,281,247,253,205,165
25,150,110,184,215,267,259,284,281,262,253,207,171
26,106,125,178,224,272,283,287,281,254,236,218,180
27,110,139,182,231,279,281,297,278,265,227,219,182
28,116,140,163,235,277,288,291,283,265,229,219,174
29,121,144,167,235,256,282,289,290,256,246,209,192
30,123,,197,240,260,292,289,253,256,248,161,200
31,131,,237,,279,,269,253,,260,,207
1,192,184,198,229,259,277,293,294,254,246,203,198
2,197,197,184,243,257,290,296,282,264,258,201,143
3,200,167,171,246,277,292,295,296,261,257,214,143
4,202,145,165,235,243,292,297,297,273,266,224,152
5,190,126,193,218,266,294,294,305,276,262,207,196
6,175,119,193,2156,248,302,289,313,274,256,206,218
7,178,136,204,234,253,307,304,308,272,262,209,198
8,157,138,198,222,268,310,278,291,247,260,213,161
9,129,140,207,238,245,310,270,293,245,260,219,156
10,147,136,212,235,267,256,274,263,259,260,217,149
11,142,148,214,224,275,267,278,282,247,269,235,147
12,145,137,209,230,279,286,294,291,270,268,235,142
13,165,134,216,240,287,286,268,268,277,256,242,141
14,175,121,228,247,281,257,263,268,276,259,236,150
15,181,132,239,235,280,273,268,257,276,265,245,183
16,189,143,213,245,272,275,260,251,265,255,238,209
17,207,135,174,256,264,278,264,271,268,259,192,209
18,178,135,170,271,279,286,262,289,261,255,174,219
19,150,145,182,264,277,266,263,282,254,260,182,220
20,165,158,167,269,268,267,252,296,257,264,199,221
21,190,171,174,246,284,278,247,292,202,271,228,220
22,195,167,176,243,243,253,254,273,227,274,234,176
23,175,175,172,237,229,278,255,259,254,259,230,151
24,116,177,167,213,250,266,259,252,254,265,248,156
25,133,183,184,179,256,259,276,270,240,268,260,165
26,143,192,193,187,263,271,261,272,190,256,255,171
27,147,187,182,227,270,272,255,269,177,211,256,176
28,150,196,204,239,265,280,253,280,202,205,263,191
29,160,,216,252,253,273,262,284,219,221,226,215
30,182,,214,253,255,288,274,290,235,216,203,219
31,182,,221,,274,,286,291,,210,,213
1,201,177,145,227,284,295,260,315,283,251,246,245
2,189,187,1569,228,287,303,260,318,285,253,213,238
3,214,193,180,226,258,290,262,315,294,267,223,179
4,199,131,189,230,267,294,262,314,288,275,232,161
5,162,103,194,239,274,261,278,303,243,227,239,181
6,179,114,217,247,281,275,286,304,263,252,230,186
7,218,140,231,256,285,270,282,274,280,259,221,169
8,219,150,239,232,290,237,283,263,286,269,224,172
9,237,165,243,257,290,270,284,273,286,250,227,178
10,241,168,183,268,286,266,288,297,284,265,223,170
11,205,190,157,239,269,283,296,291,283,251,221,176
12,181,193,158,245,263,302,286,292,287,258,215,165
13,212,207,172,246,283,298,285,296,265,273,214,171
14,209,223,184,245,287,302,305,299,261,268,229,155
15,150,209,199,233,291,310,303,303,272,262,236,142
16,158,231,215,246,268,311,302,288,287,263,246,148
17,162,228,235,240,270,304,311,298,284,264,253,183
18,137,198,235,239,280,296,311,297,277,255,239,203
19,110,211,240,231,274,305,314,270,269,247,227,213
20,110,214,254,242,277,305,314,268,276,242,221,215
21,120,181,197,254,297,300,314,291,269,237,217,212
22,136,151,134,267,316,289,309,288,272,235,215,212
23,133,141,147,277,291,300,310,266,269,233,214,206
24,119,156,153,284,257,293,310,273,270,235,212,195
25,118,165,183,287,255,263,286,288,275,242,212,184
26,117,159,209,277,261,265,307,304,274,248,220,184
27,127,156,208,280,270,278,301,315,266,242,207,186
28,143,156,196,262,266,263,310,315,266,236,206,191
29,143,,213,267,274,274,307,260,262,247,216,185
30,154,,228,282,267,289,303,265,250,256,239,194
31,165,,239,,279,,310,269,,249,,198
1,199,221,187,223,261,284,295,284,259,269,206,177
2,180,190,206,217,267,288,298,275,276,275,178,183
3,176,182,218,222,264,293,286,291,279,275,197,190
4,169,159,216,207,242,292,277,294,290,270,209,155
5,166,154,211,210,247,296,283,268,285,261,220,140
6,167,169,218,223,232,312,290,270,284,265,206,125
7,164,179,232,222,217,297,298,277,272,261,212,128
8,152,187,227,235,218,256,303,278,279,265,207,156
9,160,182,238,246,235,244,301,274,277,270,208,175
10,139,190,210,243,244,270,299,276,277,277,209,169
11,109,217,179,256,249,285,301,274,279,278,247,185
12,106,211,165,261,249,292,303,271,287,268,239,190
13,111,198,164,259,259,292,287,280,291,267,232,180
14,122,188,177,244,258,294,297,263,303,268,235,164
15,128,201,201,248,267,297,279,253,283,273,238,185
16,127,200,194,260,273,297,295,255,285,261,218,189
17,115,197,209,269,281,296,275,256,293,236,209,185
18,143,207,247,248,268,278,289,278,279,225,191,179
19,162,171,245,250,264,275,296,284,284,219,194,156
20,171,127,232,259,233,275,307,291,274,206,196,142
21,166,126,199,269,264,280,305,289,259,212,204,124
22,169,154,159,270,266,296,295,280,265,212,214,110
23,183,176,155,274,274,299,287,288,259,238,226,96
24,191,195,182,277,276,288,294,290,256,244,224,118
25,186,200,211,271,271,295,287,268,261,243,226,126
26,182,217,246,250,270,300,273,252,265,242,229,126
27,195,214,237,231,253,299,286,247,266,243,229,139
28,197,183,206,212,241,295,296,252,273,231,189,169
29,192,,180,237,238,291,299,266,249,245,171,177
30,199,,186,249,262,292,288,268,272,245,176,167
31,205,,201,,276,,293,253,,258,,168
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
